recovery boiler,smelt tank,lime kiln
1723.8184797901056,0.0,15.67107708900096
1173.596484356693,0.0,10.66905894869721
4477.731383717257,0.0,40.70664894288416
1865.727744573134,0.0,16.96116131430122
3477.9834147759207,0.0,31.61803104341746
3060.2872894673146,0.0,27.820793540611955
2988.855955611841,0.0,27.171417778289467
4524.809798371897,0.0,41.134634530653614
1267.9336135105018,0.0,11.526669213731836
3536.2311901718545,0.0,32.14755627428959
944.7161415474374,0.0,8.588328559522159
1906.718404154518,0.0,17.333803674131982
1774.603995830566,0.0,16.13276359845969
2509.738824311706,0.0,22.81580749374278
787.6562122679808,0.0,7.160511020618007
1964.022026912534,0.0,17.854745699204855
1674.0059384402034,0.0,15.21823580400185
2134.8070626954855,0.0,19.407336933595325
970.6199514602131,0.0,8.823817740547392
3564.0354645918587,0.0,32.400322405380535
914.0857654744846,0.0,8.309870595222588
3817.6168408176027,0.0,34.70560764379639
2014.415252776352,0.0,18.31286593433047
4207.235586972588,0.0,38.24759624520535
3707.767570419289,0.0,33.70697791290262
3724.042741804623,0.0,33.854934016405664
1195.8317752142138,0.0,10.871197956492853
2447.5219534759126,0.0,22.25019957705375
2852.206101555444,0.0,25.929146377776767
1299.1242920601526,0.0,11.81022083691048
3136.421943312102,0.0,28.512926757382747
629.6015714919838,0.0,5.7236506499271265
1406.7861299870403,0.0,12.788964818064004
3997.054359301227,0.0,36.33685781182934
2821.987519921523,0.0,25.654431999286572
3360.1647833748666,0.0,30.546952576135155
3740.237712290982,0.0,34.00216102082711
3789.3382930647786,0.0,34.44852993695253
1015.284462622939,0.0,9.229858751117629
1290.2868279418892,0.0,11.729880254017175
1075.0347209730867,0.0,9.773042917937152
3171.662556752665,0.0,28.833295970478773
607.466852100814,0.0,5.522425928189218
2364.3549713013226,0.0,21.494136102739297
2772.860800073618,0.0,25.20782545521471
618.8273471865091,0.0,5.625703156240992
2157.849930138548,0.0,19.616817546714074
2706.4316339490783,0.0,24.60392394499162
820.2471086722474,0.0,7.45679189702043
2660.6574756618543,0.0,24.187795233289588
1829.1428387964984,0.0,16.628571261786348
3876.3564828007866,0.0,35.23960438909806
1595.0510865093702,0.0,14.500464422812456
3202.1733972844545,0.0,29.110667248040496
2039.5050095374118,0.0,18.54095463215829
598.6403908390138,0.0,5.442185371263762
1549.2922505858905,0.0,14.084475005326277
3863.3037964927726,0.0,35.12094360447975
544.8327985175165,0.0,4.953025441068332
3570.4400432807083,0.0,32.458545848006445
1915.8147967070308,0.0,17.4164981518821
1569.3334596727775,0.0,14.26666781520707
2714.3658447141456,0.0,24.676053133764963
2996.2035496072353,0.0,27.238214087338505
3316.567383112265,0.0,30.150612573747864
3338.6600518408295,0.0,30.351455016734818
2420.202637075054,0.0,22.001842155227763
1959.9726864085792,0.0,17.817933512805265
2398.863378456192,0.0,21.807848895056292
1718.6686492826334,0.0,15.624260448023941
1275.2628140499735,0.0,11.593298309545215
2383.8988044643174,0.0,21.671807313311977
2325.8662849845423,0.0,21.144238954404933
3381.104260670696,0.0,30.73731146064269
3569.1637147549295,0.0,32.44694286140845
1922.2493774685452,0.0,17.474994340623137
1148.4723472968253,0.0,10.440657702698411
2442.0348561741584,0.0,22.20031687431053
2704.3688466607405,0.0,24.58517133327946
3823.52337871113,0.0,34.75930344282846
2066.8139213094755,0.0,18.789217466449777
1130.096814238862,0.0,10.273607402171473
3385.9095348286783,0.0,30.780995771169803
3347.9088099044193,0.0,30.43553463549472
3187.783103756872,0.0,28.97984639778975
3147.225465807742,0.0,28.611140598252202
1676.930057960628,0.0,15.244818708732982
3543.7201518700513,0.0,32.215637744273195
2737.6277417864594,0.0,24.887524925331448
3815.3015837511875,0.0,34.68455985228353
4738.31948544079,0.0,43.07563168582537
2661.423719262237,0.0,24.194761084202153
3122.659250699456,0.0,28.38781136999506
2282.9699710249606,0.0,20.75427246386328
3763.7405993448538,0.0,34.21582363040776
2390.418820380342,0.0,21.731080185275836
2250.3795957983602,0.0,20.45799632543964
3508.507223637727,0.0,31.89552021488843
3921.5357466461955,0.0,35.65032496951087
2228.0431037301546,0.0,20.25493730663777
4282.128011730397,0.0,38.92843647027634
5026.839379001989,0.0,45.69853980910899
4412.373435124285,0.0,40.11248577385714
1536.9912290229095,0.0,13.972647536571905
3773.812451367472,0.0,34.307385921522474
3246.012683984268,0.0,29.5092062180388
2527.5661070871365,0.0,22.977873700792152
3193.152249625096,0.0,29.028656814773598
4522.600155116813,0.0,41.1145468646983
4366.881648586471,0.0,39.69892407805883
3699.236895917606,0.0,33.62942632652369
2418.9415530550987,0.0,21.990377755046353
2028.4869340595842,0.0,18.440790309632586
3107.210435563767,0.0,28.24736759603425
5213.906872313206,0.0,47.39915338466551
4909.116353725511,0.0,44.62833048841374
4027.899285980764,0.0,36.61726623618877
2437.537883719662,0.0,22.159435306542385
2404.804915724305,0.0,21.861862870220953
5045.168387498043,0.0,45.86516715907312
4538.162463291156,0.0,41.25602239355597
4448.610110729895,0.0,40.4419100975445
2924.2680517496256,0.0,26.58425501590569
3533.830302347732,0.0,32.125730021343024
5873.292233266266,0.0,53.393565756966055
2789.7031461996958,0.0,25.36093769272451
5537.907481902441,0.0,50.344613471840375
5779.157375814537,0.0,52.5377943255867
5789.53615317739,0.0,52.63214684706718
5112.632225960736,0.0,46.478474781461244
2764.5838665359183,0.0,25.132580604871986
6028.6532256921455,0.0,54.80593841538314
6117.649757485373,0.0,55.61499779532158
3593.0439179996715,0.0,32.664035618178836
4440.0442119596355,0.0,40.36403829054214
5589.977963790715,0.0,50.817981489006506
5821.586610046903,0.0,52.92351463679003
3664.0788156150165,0.0,33.30980741468197
5658.851509433591,0.0,51.444104631214465
4988.255444737691,0.0,45.34777677034265
5196.801533663859,0.0,47.243650306035086
2950.625436261851,0.0,26.823867602380467
3772.879785728396,0.0,34.29890714298542
6060.028014171842,0.0,55.091163765198566
6210.976764753284,0.0,56.46342513412077
6012.023222405206,0.0,54.65475656732006
5416.316647770285,0.0,49.23924225245714
5198.55114351615,0.0,47.259555850146825
5221.8572902141705,0.0,47.471429911037916
4327.666713178296,0.0,39.34242466525724
4155.662057098481,0.0,37.778745973622556
5175.294151895899,0.0,47.04812865359908
5539.260851953546,0.0,50.356916835941334
6270.101344252438,0.0,57.0009213113858
4430.427048703551,0.0,40.27660953366865
4621.88082229971,0.0,42.01709838454283
5435.676410006533,0.0,49.41524009096848
4072.4211233912347,0.0,37.02201021264759
6512.752811368262,0.0,59.20684373971147
7174.626684033338,0.0,65.22387894575762
4241.9859207312875,0.0,38.56350837028444
5279.311504915413,0.0,47.99374095377649
6323.035382459206,0.0,57.48213984053823
4662.057232123328,0.0,42.382338473848435
4249.866482164181,0.0,38.635149837856204
6483.202604218476,0.0,58.938205492895236
6525.459913309443,0.0,59.322362848267666
6596.536331710834,0.0,59.96851210646213
6749.516525316021,0.0,61.35924113923656
6911.38647705076,0.0,62.83078615500691
5384.965111181096,0.0,48.954228283464516
4097.137861224906,0.0,37.24670782931733
7224.855839915465,0.0,65.68050763559515
7271.231752901633,0.0,66.1021068445603
4828.005955673701,0.0,43.89096323339729
6083.4873984305505,0.0,55.30443089482319
5741.597745991464,0.0,52.19634314537694
4350.548820381313,0.0,39.5504438216483
4299.32925722979,0.0,39.08481142936173
5807.935490412719,0.0,52.79941354920655
4809.201866319045,0.0,43.720016966536775
4668.294461853495,0.0,42.439040562304505
7096.254404243258,0.0,64.5114036749387
7415.269569495324,0.0,67.41154154086658
6402.101826897058,0.0,58.20092569906417
7781.419177510896,0.0,70.74017434100814
7501.02439684924,0.0,68.19113088044763
4896.699747883481,0.0,44.51545225348619
5011.645578543594,0.0,45.56041435039631
5235.116199924311,0.0,47.59196545385738
6525.874194191892,0.0,59.32612903810811
7632.400669051896,0.0,69.38546062774451
4919.827452858864,0.0,44.72570411689876
5359.286952679614,0.0,48.720790478905585
6476.742110298456,0.0,58.87947372998597
7035.474220209157,0.0,63.95885654735597
6947.945415912342,0.0,63.16314014465766
4901.108102479765,0.0,44.55552820436151
5128.69441364959,0.0,46.62449466954173
6175.469473133527,0.0,56.14063157394116
5808.936806843734,0.0,52.80851642585213
5598.023554205464,0.0,50.89112322004968
7183.098629605331,0.0,65.30089663277573
7537.656945970651,0.0,68.52415405427864
6461.761056954847,0.0,58.743282335953154
8383.520214544997,0.0,76.21382013222726
6333.501990082808,0.0,57.57729081893463
7159.711886158633,0.0,65.08828987416939
6330.160665274484,0.0,57.54691513885895
5132.274978207172,0.0,46.657045256428844
6722.725980996231,0.0,61.11569073632938
6165.401251235713,0.0,56.049102283961034
8543.015979006565,0.0,77.66378162733241
8264.764048252613,0.0,75.1342186204783
7244.4248657790195,0.0,65.85840787071837
5172.414047685885,0.0,47.021945888053494
5504.798745031407,0.0,50.04362495483097
7999.082365624507,0.0,72.71893059658643
7110.984233219576,0.0,64.64531121108705
5299.222660568696,0.0,48.174751459715424
7009.694015801642,0.0,63.7244910527422
6833.024092184677,0.0,62.118400838042525
7211.841329600279,0.0,65.56219390545708
4992.076528721373,0.0,45.38251389746702
5510.9246970824715,0.0,50.09931542802247
5172.355002835752,0.0,47.02140911668866
6403.121723716727,0.0,58.21019748833388
5923.507788885405,0.0,53.85007080804914
